,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year 
14836,7520,545404,"Beachy, B",ATL,pitcher,5,5,2.0,13,13,0,0,81.0,49,24,18,6,29,68,0.171,0.96,1,1,1,1.0,0.0,0.0,4.0,78.0,94,4.0,0,6.0,3.0,319,1331.0,0.83,0.248,0.259,0.507,7.56,3.22,5.44,16.43,0.5,2012
14838,7522,239795,"Durbin, C",ATL,pitcher,4,1,3.1,76,0,1,3,61.0,52,25,21,9,28,49,0.231,1.31,0,0,0,3.0,19.0,15.0,4.0,68.0,60,1.0,0,4.0,2.0,257,996.0,1.13,0.314,0.396,0.7090000000000001,7.23,4.13,7.67,16.33,0.8,2012
14839,7523,458924,"Venters, J",ATL,pitcher,5,4,3.22,66,0,0,3,58.2,61,23,21,6,28,69,0.27,1.52,0,0,5,3.0,12.0,20.0,9.0,73.0,26,9.0,0,5.0,0.0,262,962.0,2.81,0.363,0.376,0.7390000000000001,10.59,4.3,9.36,16.4,0.556,2012
14840,7524,282656,"Sheets, B",ATL,pitcher,4,4,3.47,9,9,0,0,49.1,52,21,19,6,13,35,0.275,1.32,0,0,1,1.0,0.0,0.0,5.0,54.0,52,1.0,0,4.0,0.0,207,768.0,1.04,0.325,0.45,0.775,6.39,2.37,9.49,15.57,0.5,2012
14841,7525,430904,"Maholm, P",ATL,pitcher,4,5,3.54,11,11,0,0,68.2,63,29,27,8,19,59,0.24100000000000002,1.19,1,1,1,1.0,0.0,0.0,4.0,88.0,53,1.0,0,1.0,2.0,283,1067.0,1.66,0.295,0.406,0.7020000000000001,7.73,2.49,8.26,15.54,0.444,2012
14842,7526,218596,"Hudson, T",ATL,pitcher,16,7,3.62,28,28,0,0,179.0,168,77,72,12,48,102,0.248,1.21,1,1,9,2.0,0.0,0.0,9.0,266.0,156,3.0,0,2.0,5.0,749,2623.0,1.71,0.304,0.361,0.6659999999999999,5.13,2.41,8.45,14.65,0.696,2012
14843,7527,450852,"Martinez, C",ATL,pitcher,5,4,3.91,54,0,1,1,73.2,80,33,32,6,19,65,0.27699999999999997,1.34,0,0,0,4.0,26.0,1.0,9.0,81.0,68,2.0,1,4.0,0.0,313,1179.0,1.19,0.319,0.426,0.745,7.94,2.32,9.77,16.0,0.556,2012
14844,7528,501985,"Minor, M",ATL,pitcher,11,10,4.12,30,30,0,0,179.1,151,88,82,26,56,145,0.23199999999999998,1.15,0,0,5,7.0,0.0,0.0,17.0,152.0,219,3.0,0,10.0,2.0,728,2863.0,0.69,0.294,0.40700000000000003,0.7020000000000001,7.28,2.81,7.58,15.96,0.524,2012
14845,7529,517414,"Delgado, R",ATL,pitcher,4,9,4.37,18,17,0,0,92.2,89,48,45,8,42,76,0.256,1.41,0,0,4,4.0,0.0,1.0,8.0,110.0,80,5.0,1,1.0,4.0,401,1616.0,1.38,0.341,0.386,0.727,7.38,4.08,8.64,17.44,0.308,2012
14846,7530,462102,"Hanson, T",ATL,pitcher,13,10,4.48,31,31,0,0,174.2,183,95,87,27,71,161,0.271,1.45,0,0,5,5.0,0.0,0.0,10.0,161.0,180,6.0,0,31.0,11.0,761,2916.0,0.89,0.344,0.46399999999999997,0.8079999999999999,8.3,3.66,9.43,16.69,0.565,2012
14847,7531,115817,"Hernandez, L",ATL,pitcher,1,1,4.94,18,0,1,1,31.0,40,17,17,5,8,19,0.331,1.55,0,0,0,4.0,8.0,0.0,3.0,34.0,35,0.0,0,1.0,1.0,136,490.0,0.97,0.366,0.496,0.862,5.52,2.32,11.61,15.81,0.5,2012
14848,7532,460008,"Varvaro, A",ATL,pitcher,1,1,5.4,12,0,0,0,16.2,16,11,10,2,9,21,0.25,1.5,0,0,2,1.0,5.0,0.0,1.0,14.0,14,3.0,0,0.0,0.0,76,322.0,1.0,0.36,0.406,0.7659999999999999,11.34,4.86,8.64,19.32,0.5,2012
14850,7534,457453,"Jurrjens, J",ATL,pitcher,3,4,6.89,11,10,0,0,48.1,72,40,37,8,18,19,0.35,1.86,0,0,1,0.0,1.0,0.0,5.0,52.0,65,1.0,0,9.0,4.0,227,830.0,0.8,0.40399999999999997,0.544,0.948,3.54,3.35,13.41,17.17,0.429,2012
14856,7540,430884,"Crain, J",CWS,pitcher,2,3,2.44,51,0,0,4,48.0,29,14,13,5,23,60,0.171,1.08,0,0,1,1.0,6.0,10.0,1.0,33.0,48,4.0,0,6.0,2.0,194,851.0,0.69,0.273,0.28800000000000003,0.561,11.25,4.31,5.44,17.73,0.4,2012
14859,7543,519242,"Sale, C",CWS,pitcher,17,8,3.05,30,29,0,1,192.0,167,66,65,19,51,192,0.235,1.14,1,0,6,5.0,0.0,0.0,20.0,182.0,174,6.0,0,14.0,10.0,772,3019.0,1.05,0.29100000000000004,0.37,0.66,9.0,2.39,7.83,15.72,0.68,2012
14860,7544,408206,"Myers, B",CWS,pitcher,3,4,3.12,35,0,0,0,34.2,30,13,12,4,9,21,0.23800000000000002,1.13,0,0,1,1.0,12.0,8.0,3.0,40.0,37,1.0,0,1.0,2.0,138,494.0,1.08,0.292,0.389,0.6809999999999999,5.45,2.34,7.79,14.25,0.429,2012
14861,7545,502327,"Santiago, H",CWS,pitcher,4,1,3.33,42,4,4,6,70.1,54,26,26,10,40,79,0.21100000000000002,1.34,0,0,7,1.0,19.0,4.0,4.0,53.0,73,5.0,2,10.0,1.0,306,1362.0,0.73,0.332,0.348,0.68,10.11,5.12,6.91,19.36,0.8,2012
14862,7546,408241,"Peavy, J",CWS,pitcher,11,12,3.37,32,32,0,0,219.0,191,88,82,27,49,194,0.23399999999999999,1.1,4,1,10,1.0,0.0,0.0,14.0,181.0,257,3.0,2,9.0,8.0,882,3486.0,0.7,0.284,0.387,0.6709999999999999,7.97,2.01,7.85,15.92,0.478,2012
14863,7547,407819,"Thornton, M",CWS,pitcher,4,10,3.46,74,0,3,7,65.0,63,27,25,4,17,53,0.257,1.23,0,0,3,4.0,18.0,26.0,9.0,80.0,50,2.0,0,4.0,2.0,266,1020.0,1.6,0.313,0.371,0.685,7.34,2.35,8.72,15.69,0.28600000000000003,2012
14864,7548,500779,"Quintana, J",CWS,pitcher,6,6,3.76,25,22,0,0,136.1,142,62,57,14,42,81,0.275,1.35,0,0,3,4.0,2.0,0.0,14.0,164.0,136,10.0,2,7.0,4.0,568,2167.0,1.21,0.332,0.42200000000000004,0.754,5.35,2.77,9.37,15.89,0.5,2012
14865,7549,425856,"Floyd, G",CWS,pitcher,12,11,4.29,29,29,0,0,168.0,166,84,80,22,63,144,0.259,1.36,0,0,14,2.0,0.0,0.0,22.0,181.0,156,8.0,0,8.0,4.0,724,2758.0,1.16,0.337,0.418,0.755,7.71,3.38,8.89,16.42,0.522,2012
14867,7551,592665,"Reed, A",CWS,pitcher,3,2,4.75,62,0,29,33,55.0,57,30,29,6,18,54,0.266,1.36,0,0,2,3.0,44.0,4.0,4.0,38.0,69,0.0,1,7.0,1.0,238,921.0,0.55,0.324,0.43,0.753,8.84,2.95,9.33,16.75,0.6,2012
14869,7553,434538,"Liriano, F",CWS,pitcher,3,2,5.4,12,11,0,0,56.2,54,34,34,7,32,58,0.251,1.52,0,0,3,1.0,0.0,0.0,4.0,51.0,55,5.0,0,3.0,0.0,253,1012.0,0.93,0.355,0.405,0.759,9.21,5.08,8.58,17.86,0.6,2012
14870,7554,518420,"Axelrod, D",CWS,pitcher,2,2,5.47,14,7,0,0,51.0,56,32,31,8,21,40,0.275,1.51,0,0,4,0.0,4.0,0.0,2.0,54.0,56,1.0,0,6.0,2.0,231,948.0,0.96,0.35100000000000003,0.456,0.807,7.06,3.71,9.88,18.59,0.5,2012
14871,7555,433579,"Danks, J",CWS,pitcher,3,4,5.7,9,9,0,0,53.2,57,35,34,7,23,30,0.273,1.49,0,0,1,0.0,0.0,0.0,5.0,62.0,65,5.0,0,1.0,1.0,238,834.0,0.95,0.345,0.445,0.79,5.03,3.86,9.56,15.54,0.429,2012
14872,7556,543819,"Stewart, Z",CWS,pitcher,1,2,6.0,18,1,0,0,30.0,41,26,20,10,4,16,0.32,1.5,0,0,0,0.0,8.0,0.0,2.0,44.0,29,0.0,1,3.0,1.0,134,499.0,1.52,0.33799999999999997,0.586,0.924,4.8,1.2,12.3,16.63,0.33299999999999996,2012
14874,7558,458950,"Humber, P",CWS,pitcher,5,5,6.44,26,16,0,0,102.0,113,74,73,23,44,85,0.276,1.54,1,1,4,1.0,6.0,0.0,6.0,84.0,132,9.0,0,15.0,1.0,462,1767.0,0.64,0.349,0.496,0.846,7.5,3.88,9.97,17.32,0.5,2012
14878,7562,518553,"Cishek, S",MIA,pitcher,5,2,2.69,68,0,15,19,63.2,54,26,19,3,29,68,0.23,1.3,0,0,6,6.0,36.0,13.0,9.0,70.0,48,1.0,1,3.0,0.0,275,1102.0,1.46,0.327,0.336,0.6629999999999999,9.61,4.1,7.63,17.31,0.7140000000000001,2012
14879,7563,545363,"Turner, J",MIA,pitcher,1,4,3.38,7,7,0,0,42.2,33,21,16,5,9,29,0.20800000000000002,0.98,0,0,0,2.0,0.0,0.0,1.0,49.0,50,4.0,0,2.0,1.0,170,670.0,0.98,0.249,0.377,0.626,6.12,1.9,6.96,15.7,0.2,2012
14880,7564,453281,"LeBlanc, W",MIA,pitcher,2,5,3.67,25,9,0,0,68.2,71,30,28,7,19,43,0.275,1.31,0,0,1,1.0,1.0,1.0,7.0,63.0,87,1.0,0,2.0,5.0,284,1078.0,0.72,0.326,0.40299999999999997,0.7290000000000001,5.64,2.49,9.31,15.7,0.28600000000000003,2012
14881,7565,279824,"Buehrle, M",MIA,pitcher,13,13,3.74,31,31,0,0,202.1,197,88,84,26,40,125,0.258,1.17,1,0,4,3.0,0.0,0.0,17.0,241.0,221,2.0,0,5.0,3.0,828,3061.0,1.09,0.29600000000000004,0.414,0.71,5.56,1.78,8.76,15.13,0.5,2012
14882,7566,435178,"Johnson, J",MIA,pitcher,8,14,3.81,31,31,0,0,191.1,180,84,81,14,65,165,0.252,1.28,0,0,4,7.0,0.0,0.0,16.0,200.0,184,5.0,0,27.0,3.0,798,3145.0,1.09,0.315,0.363,0.6779999999999999,7.76,3.06,8.47,16.44,0.364,2012
14884,7568,434671,"Sanchez, A",MIA,pitcher,5,7,3.94,19,19,0,0,121.0,119,59,53,12,33,110,0.259,1.26,0,0,2,2.0,0.0,0.0,11.0,126.0,114,4.0,1,9.0,3.0,504,1859.0,1.11,0.308,0.409,0.7170000000000001,8.18,2.45,8.85,15.36,0.41700000000000004,2012
14885,7569,444436,"Webb, R",MIA,pitcher,4,3,4.03,65,0,0,0,60.1,72,30,27,2,20,44,0.295,1.52,0,0,4,8.0,21.0,10.0,6.0,78.0,52,0.0,0,11.0,3.0,270,1019.0,1.5,0.35600000000000004,0.39299999999999996,0.7490000000000001,6.56,2.98,10.74,16.89,0.5710000000000001,2012
14888,7572,543135,"Eovaldi, N",MIA,pitcher,3,7,4.43,12,12,0,0,63.0,70,32,31,5,27,44,0.27899999999999997,1.54,0,0,3,1.0,0.0,0.0,5.0,72.0,69,0.0,0,2.0,0.0,285,1110.0,1.04,0.35200000000000004,0.418,0.77,6.29,3.86,10.0,17.62,0.3,2012
14889,7573,445060,"Nolasco, R",MIA,pitcher,12,13,4.48,31,31,0,0,191.0,214,100,95,18,47,125,0.285,1.37,3,2,8,9.0,0.0,0.0,21.0,233.0,204,8.0,1,14.0,4.0,832,2972.0,1.14,0.331,0.423,0.755,5.89,2.21,10.08,15.56,0.48,2012
14890,7574,407296,"Zambrano, C",MIA,pitcher,7,10,4.49,35,20,0,0,132.1,123,75,66,9,75,95,0.251,1.5,1,1,10,1.0,5.0,2.0,12.0,157.0,131,1.0,0,0.0,1.0,591,2294.0,1.2,0.35600000000000004,0.358,0.715,6.46,5.1,8.37,17.34,0.41200000000000003,2012
14891,7575,429985,"Gaudin, C",MIA,pitcher,4,2,4.54,46,0,0,0,69.1,72,39,35,6,26,57,0.27399999999999997,1.41,0,0,3,5.0,11.0,1.0,5.0,70.0,74,3.0,1,2.0,2.0,302,1154.0,0.95,0.344,0.41100000000000003,0.754,7.4,3.38,9.35,16.64,0.667,2012
14893,7577,425514,"Bell, H",MIA,pitcher,4,5,5.09,73,0,19,27,63.2,70,38,36,5,29,59,0.282,1.55,0,0,2,3.0,41.0,13.0,6.0,67.0,58,2.0,0,4.0,2.0,286,1185.0,1.16,0.35700000000000004,0.423,0.78,8.34,4.1,9.9,18.61,0.444,2012
14898,7582,121250,"Rivera, M",NYY,pitcher,1,1,2.16,9,0,5,6,8.1,6,2,2,0,2,8,0.2,0.96,0,0,0,2.0,9.0,0.0,1.0,9.0,7,0.0,0,0.0,0.0,32,129.0,1.29,0.25,0.3,0.55,8.64,2.16,6.48,15.48,0.5,2012
14899,7583,400089,"Soriano, R",NYY,pitcher,2,1,2.26,69,0,42,46,67.2,55,17,17,6,24,69,0.217,1.17,0,0,1,4.0,54.0,4.0,6.0,53.0,77,3.0,0,3.0,1.0,279,1107.0,0.69,0.287,0.35200000000000004,0.639,9.18,3.19,7.32,16.36,0.667,2012
14900,7584,502085,"Robertson, D",NYY,pitcher,2,7,2.67,65,0,2,5,60.2,52,19,18,5,19,81,0.22899999999999998,1.17,0,0,1,0.0,17.0,30.0,5.0,46.0,49,1.0,1,8.0,1.0,248,974.0,0.94,0.29,0.348,0.638,12.02,2.82,7.71,16.05,0.222,2012
14902,7586,120485,"Pettitte, A",NYY,pitcher,5,4,2.87,12,12,0,0,75.1,65,26,24,8,21,69,0.23199999999999998,1.14,0,0,0,0.0,0.0,0.0,7.0,89.0,59,1.0,0,4.0,5.0,303,1131.0,1.51,0.28600000000000003,0.34600000000000003,0.632,8.24,2.51,7.77,15.01,0.556,2012
14903,7587,117955,"Lowe, D",NYY,pitcher,1,1,3.04,17,0,1,1,23.2,24,9,8,2,6,14,0.261,1.27,0,0,0,2.0,10.0,1.0,2.0,34.0,20,2.0,0,0.0,0.0,98,341.0,1.7,0.306,0.37,0.6759999999999999,5.32,2.28,9.13,14.41,0.5,2012
14904,7588,493133,"Kuroda, H",NYY,pitcher,16,11,3.32,33,33,0,0,219.2,205,86,81,25,51,167,0.249,1.17,3,2,8,2.0,0.0,0.0,23.0,279.0,181,13.0,0,17.0,8.0,891,3330.0,1.54,0.299,0.406,0.705,6.84,2.09,8.4,15.16,0.593,2012
14905,7589,543136,"Eppley, C",NYY,pitcher,1,2,3.33,59,0,0,0,46.0,46,19,17,3,17,32,0.266,1.37,0,0,0,2.0,14.0,9.0,7.0,70.0,29,2.0,0,3.0,0.0,194,743.0,2.41,0.332,0.358,0.69,6.26,3.33,9.0,16.15,0.33299999999999996,2012
14906,7590,475479,"Phelps, D",NYY,pitcher,4,4,3.34,33,11,0,0,99.2,81,38,37,14,38,96,0.223,1.19,0,0,6,2.0,5.0,2.0,7.0,94.0,99,2.0,2,3.0,1.0,414,1678.0,0.95,0.305,0.377,0.682,8.67,3.43,7.31,16.84,0.5,2012
14907,7591,282332,"Sabathia, C",NYY,pitcher,15,6,3.38,28,28,0,0,200.0,184,89,75,22,44,197,0.23800000000000002,1.14,2,0,8,2.0,0.0,0.0,12.0,227.0,173,4.0,1,10.0,2.0,833,3028.0,1.31,0.285,0.381,0.6659999999999999,8.87,1.98,8.28,15.14,0.7140000000000001,2012
14908,7592,457429,"Logan, B",NYY,pitcher,7,2,3.74,80,0,1,4,55.1,48,23,23,6,28,68,0.23399999999999999,1.37,0,0,2,6.0,8.0,23.0,1.0,37.0,56,3.0,0,3.0,1.0,239,953.0,0.66,0.32799999999999996,0.39,0.718,11.06,4.55,7.81,17.22,0.778,2012
14910,7594,461833,"Hughes, P",NYY,pitcher,16,13,4.19,32,32,0,0,191.1,196,101,89,35,46,165,0.259,1.26,1,0,6,0.0,0.0,0.0,10.0,138.0,264,3.0,0,4.0,3.0,815,3219.0,0.52,0.305,0.46,0.765,7.76,2.16,9.22,16.82,0.552,2012
14912,7596,467100,"Nova, I",NYY,pitcher,12,8,5.02,28,28,0,0,170.1,194,100,95,28,56,153,0.28800000000000003,1.47,0,0,10,3.0,0.0,0.0,19.0,177.0,158,6.0,2,7.0,3.0,748,2691.0,1.12,0.349,0.511,0.86,8.08,2.96,10.25,15.8,0.6,2012
14913,7597,150119,"Garcia, F",NYY,pitcher,7,6,5.2,30,17,0,0,107.1,112,64,62,18,35,89,0.27,1.37,0,0,3,2.0,10.0,0.0,7.0,104.0,118,10.0,1,15.0,3.0,461,1767.0,0.88,0.32799999999999996,0.455,0.784,7.46,2.93,9.39,16.46,0.5379999999999999,2012
14915,7599,460677,"Wade, C",NYY,pitcher,1,1,6.46,39,0,0,2,39.0,46,29,28,8,8,38,0.28600000000000003,1.38,0,0,1,1.0,7.0,8.0,0.0,39.0,39,0.0,0,3.0,0.0,171,676.0,1.0,0.322,0.5529999999999999,0.8740000000000001,8.77,1.85,10.62,17.33,0.5,2012
14921,7605,503449,"Peralta, W",MIL,pitcher,2,1,2.48,6,5,0,0,29.0,24,8,8,0,11,23,0.242,1.21,0,0,0,0.0,1.0,0.0,3.0,33.0,22,1.0,0,1.0,3.0,113,454.0,1.5,0.318,0.28300000000000003,0.601,7.14,3.41,7.45,15.66,0.667,2012
14922,7606,425844,"Greinke, Z",MIL,pitcher,9,3,3.44,21,21,0,0,123.0,120,49,47,7,28,122,0.254,1.2,0,0,0,0.0,0.0,0.0,10.0,147.0,87,4.0,0,5.0,5.0,504,1962.0,1.69,0.295,0.35700000000000004,0.653,8.93,2.05,8.78,15.95,0.75,2012
14923,7607,449104,"Henderson, J",MIL,pitcher,1,3,3.52,36,0,3,7,30.2,26,12,12,1,13,45,0.23,1.27,0,0,1,0.0,6.0,14.0,0.0,19.0,27,1.0,0,5.0,0.0,131,532.0,0.7,0.308,0.301,0.609,13.21,3.82,7.63,17.35,0.25,2012
14924,7608,407842,"Veras, J",MIL,pitcher,5,4,3.63,72,0,1,2,67.0,61,29,27,5,40,79,0.239,1.51,0,0,2,1.0,17.0,10.0,2.0,57.0,61,1.0,0,10.0,2.0,300,1301.0,0.93,0.344,0.349,0.6940000000000001,10.61,5.37,8.19,19.42,0.556,2012
14925,7609,462136,"Estrada, M",MIL,pitcher,5,7,3.64,29,23,0,0,138.1,129,62,56,18,29,143,0.247,1.14,0,0,0,0.0,0.0,1.0,6.0,99.0,162,4.0,1,15.0,5.0,562,2246.0,0.61,0.285,0.419,0.703,9.3,1.89,8.39,16.24,0.41700000000000004,2012
14926,7610,451596,"Gallardo, Y",MIL,pitcher,16,9,3.66,33,33,0,0,204.0,185,86,83,26,81,204,0.243,1.3,0,0,0,3.0,0.0,0.0,16.0,218.0,172,5.0,0,9.0,3.0,860,3480.0,1.27,0.313,0.392,0.706,9.0,3.57,8.16,17.06,0.64,2012
14927,7611,451788,"Marcum, S",MIL,pitcher,7,4,3.7,21,21,0,0,124.0,116,57,51,16,41,109,0.245,1.27,0,0,4,2.0,0.0,0.0,4.0,110.0,147,3.0,2,13.0,3.0,527,2069.0,0.75,0.309,0.41100000000000003,0.72,7.91,2.98,8.42,16.69,0.636,2012
14928,7612,571666,"Fiers, M",MIL,pitcher,9,10,3.74,23,22,0,0,127.2,125,56,53,12,36,135,0.254,1.26,0,0,2,0.0,1.0,0.0,5.0,95.0,146,4.0,0,10.0,3.0,539,2152.0,0.65,0.305,0.389,0.6940000000000001,9.52,2.54,8.81,16.86,0.474,2012
14930,7614,449161,"Rogers, M",MIL,pitcher,3,1,3.92,7,7,0,0,39.0,36,17,17,5,14,41,0.243,1.28,0,0,1,0.0,0.0,0.0,3.0,37.0,36,1.0,0,3.0,0.0,165,669.0,1.03,0.311,0.41200000000000003,0.723,9.46,3.23,8.31,17.15,0.75,2012
14931,7615,408061,"Rodriguez, F",MIL,pitcher,2,7,4.38,78,0,3,10,72.0,65,37,35,8,31,72,0.24100000000000002,1.33,0,0,0,1.0,13.0,32.0,7.0,67.0,70,6.0,0,12.0,0.0,305,1221.0,0.96,0.316,0.39299999999999996,0.708,9.0,3.88,8.13,16.96,0.222,2012
14934,7618,434180,"Loe, K",MIL,pitcher,6,5,4.61,70,0,2,7,68.1,78,41,35,9,20,55,0.284,1.43,0,0,3,3.0,20.0,7.0,5.0,104.0,43,4.0,0,7.0,2.0,303,1076.0,2.42,0.33899999999999997,0.447,0.7859999999999999,7.24,2.63,10.27,15.75,0.545,2012
14935,7619,446099,"Axford, J",MIL,pitcher,5,8,4.67,75,0,35,44,69.1,61,42,36,10,39,93,0.22899999999999998,1.44,0,0,2,2.0,54.0,3.0,4.0,66.0,49,10.0,0,4.0,2.0,310,1405.0,1.35,0.33,0.387,0.7170000000000001,12.07,5.06,7.92,20.26,0.385,2012
14936,7620,448159,"Parra, M",MIL,pitcher,2,3,5.06,62,0,0,2,58.2,62,39,33,3,35,61,0.265,1.65,0,0,3,2.0,8.0,9.0,6.0,64.0,48,6.0,0,12.0,3.0,273,1046.0,1.33,0.366,0.37200000000000005,0.738,9.36,5.37,9.51,17.83,0.4,2012
14938,7622,150116,"Wolf, R",MIL,pitcher,3,10,5.69,25,24,0,0,142.1,179,94,90,21,45,96,0.314,1.57,0,0,6,1.0,0.0,0.0,15.0,162.0,145,2.0,2,9.0,5.0,633,2460.0,1.12,0.368,0.512,0.88,6.07,2.85,11.32,17.28,0.231,2012
14940,7624,429780,"Narveson, C",MIL,pitcher,1,1,7.0,2,2,0,0,9.0,10,8,7,2,4,5,0.294,1.56,0,0,0,0.0,0.0,0.0,1.0,11.0,11,0.0,0,1.0,0.0,41,158.0,1.0,0.35,0.5589999999999999,0.909,5.0,4.0,10.0,17.56,0.5,2012
14945,7629,275933,"Downs, S",LAA,pitcher,2,3,1.84,43,0,0,3,29.1,26,7,6,1,11,22,0.243,1.26,0,0,2,2.0,3.0,18.0,7.0,45.0,16,1.0,0,1.0,0.0,122,469.0,2.81,0.325,0.318,0.643,6.75,3.38,7.98,15.99,0.4,2013
14947,7631,451773,"De La Rosa, D",LAA,pitcher,6,1,2.86,75,0,2,5,72.1,56,25,23,3,28,65,0.21899999999999997,1.16,0,0,1,2.0,20.0,20.0,8.0,78.0,63,6.0,0,5.0,3.0,291,1196.0,1.24,0.294,0.27699999999999997,0.5710000000000001,8.09,3.48,6.97,16.53,0.857,2013
14948,7632,450308,"Weaver, J",LAA,pitcher,11,8,3.27,24,24,0,0,154.1,139,58,56,17,37,117,0.237,1.14,0,0,7,0.0,0.0,0.0,12.0,120.0,214,2.0,0,13.0,1.0,634,2396.0,0.56,0.289,0.382,0.6709999999999999,6.82,2.16,8.11,15.52,0.579,2013
14949,7633,450351,"Wilson, C",LAA,pitcher,17,7,3.39,33,33,0,0,212.1,200,93,80,15,85,188,0.24600000000000002,1.34,0,0,8,3.0,0.0,0.0,16.0,215.0,217,14.0,2,15.0,2.0,913,3651.0,0.99,0.322,0.361,0.684,7.97,3.6,8.48,17.19,0.708,2013
14950,7634,445193,"Coello, R",LAA,pitcher,2,2,3.71,16,0,1,1,17.0,14,7,7,1,8,23,0.21899999999999997,1.29,0,0,0,0.0,8.0,0.0,0.0,6.0,22,0.0,0,1.0,0.0,73,305.0,0.27,0.306,0.297,0.602,12.18,4.24,7.41,17.94,0.5,2013
14951,7635,543409,"Kohn, M",LAA,pitcher,1,4,3.74,63,0,0,2,53.0,42,22,22,7,28,52,0.212,1.32,0,0,3,3.0,13.0,8.0,1.0,24.0,82,4.0,0,0.0,2.0,231,975.0,0.29,0.317,0.39399999999999996,0.711,8.83,4.75,7.13,18.4,0.2,2013
14952,7636,457117,"Frieri, E",LAA,pitcher,2,4,3.8,67,0,37,41,68.2,55,29,29,11,30,98,0.21600000000000003,1.24,0,0,3,1.0,51.0,2.0,2.0,26.0,80,1.0,0,5.0,1.0,292,1262.0,0.33,0.303,0.38,0.684,12.84,3.93,7.21,18.38,0.33299999999999996,2013
14953,7637,450306,"Vargas, J",LAA,pitcher,9,8,4.02,24,24,0,0,150.0,162,68,67,17,46,109,0.276,1.39,3,2,5,2.0,0.0,0.0,14.0,148.0,174,0.0,1,12.0,4.0,644,2386.0,0.85,0.332,0.426,0.758,6.54,2.76,9.72,15.91,0.529,2013
14954,7638,572070,"Richards, G",LAA,pitcher,7,8,4.16,47,17,1,2,145.0,151,73,67,12,44,101,0.26899999999999996,1.34,1,0,1,4.0,6.0,5.0,19.0,216.0,106,11.0,0,10.0,5.0,620,2351.0,2.04,0.321,0.377,0.6990000000000001,6.27,2.73,9.37,16.21,0.467,2013
14955,7639,474284,"Rasmus, C",LAA,pitcher,1,1,4.2,16,0,0,1,15.0,16,9,7,2,10,14,0.262,1.73,0,0,0,2.0,4.0,2.0,0.0,12.0,20,0.0,1,1.0,0.0,72,283.0,0.6,0.361,0.44299999999999995,0.804,8.4,6.0,9.6,18.87,0.5,2013
14956,7640,448178,"Jepsen, K",LAA,pitcher,1,3,4.5,45,0,0,2,36.0,41,21,18,3,14,36,0.28300000000000003,1.53,0,0,1,4.0,7.0,8.0,1.0,35.0,37,2.0,0,5.0,0.0,164,674.0,0.95,0.348,0.42100000000000004,0.769,9.0,3.5,10.25,18.72,0.25,2013
14957,7641,425532,"Williams, J",LAA,pitcher,9,10,4.57,37,25,0,0,169.1,181,93,86,23,55,107,0.272,1.39,0,0,4,2.0,8.0,0.0,13.0,211.0,170,5.0,0,9.0,7.0,728,2637.0,1.24,0.33,0.442,0.772,5.69,2.92,9.62,15.57,0.474,2013
14960,7644,434641,"Gutierrez, J",LAA,pitcher,1,4,5.19,28,0,0,1,26.0,26,16,15,3,12,28,0.255,1.46,0,0,0,1.0,4.0,2.0,2.0,21.0,29,2.0,0,6.0,0.0,116,442.0,0.72,0.33,0.373,0.703,9.69,4.15,9.0,17.0,0.2,2013
14961,7645,462102,"Hanson, T",LAA,pitcher,4,3,5.42,15,13,0,0,73.0,83,47,44,10,30,56,0.28600000000000003,1.55,0,0,3,3.0,1.0,0.0,3.0,55.0,100,6.0,0,21.0,4.0,327,1261.0,0.55,0.355,0.45899999999999996,0.813,6.9,3.7,10.23,17.27,0.5710000000000001,2013
14962,7646,430599,"Blanton, J",LAA,pitcher,2,14,6.04,28,20,0,0,132.2,180,96,89,29,34,108,0.317,1.61,0,0,4,4.0,7.0,0.0,9.0,152.0,133,9.0,0,17.0,0.0,611,2221.0,1.14,0.35700000000000004,0.547,0.904,7.33,2.31,12.21,16.74,0.125,2013
14964,7648,607706,"Roth, M",LAA,pitcher,1,1,7.2,15,1,0,0,20.0,24,16,16,0,6,17,0.3,1.5,0,0,1,0.0,5.0,0.0,1.0,21.0,19,2.0,0,1.0,1.0,89,370.0,1.11,0.35600000000000004,0.33799999999999997,0.6940000000000001,7.65,2.7,10.8,18.5,0.5,2013
14970,7654,446899,"Ziegler, B",ARI,pitcher,8,1,2.22,78,0,13,15,73.0,61,20,18,3,22,44,0.228,1.14,0,0,3,6.0,33.0,11.0,8.0,125.0,42,0.0,0,2.0,1.0,297,982.0,2.98,0.292,0.302,0.594,5.42,2.71,7.52,13.45,0.889,2013
14971,7655,407816,"Putz, J",ARI,pitcher,3,1,2.36,40,0,6,11,34.1,26,9,9,4,17,38,0.21100000000000002,1.25,0,0,0,1.0,16.0,6.0,4.0,33.0,26,3.0,0,2.0,2.0,140,535.0,1.27,0.307,0.358,0.665,9.96,4.46,6.82,15.58,0.75,2013
